match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
3879618,Juventus,AC Milan,2015,30,Win,1.0,1,0,1,0,0,0,5,1,0.14677988,115,69,46,50,4,1,0.24778886,61,67,1,0,-0.10100898,54,-17,160,4,192,157,0.8177083333333334,111,4,133,99,49,0,59,58
3879619,Genoa,Sassuolo,2015,30,Win,1.0,2,1,1,0,0,0,4,0,0.13667044,70,48,22,73,3,1,0.11477432,75,61,1,-1,0.021896124,-5,12,91,3,162,111,0.6851851851851852,129,2,184,135,-38,1,-22,-24
3879619,Sassuolo,Genoa,2015,30,Loss,0.0,1,2,-1,0,0,0,3,1,0.114774324,75,50,25,61,4,0,0.13667044,70,73,-1,1,-0.021896116,5,-12,129,2,184,135,0.7336956521739131,91,3,162,111,38,-1,22,24
3879620,Hellas Verona,Napoli,2015,30,Loss,0.0,0,2,-2,0,0,0,0,0,0.0,43,27,16,73,6,2,0.44691038,195,53,-6,-2,-0.44691038,-152,20,79,3,122,78,0.639344262295082,295,4,343,300,-216,-1,-221,-222
3879620,Napoli,Hellas Verona,2015,30,Win,1.0,2,0,2,0,0,0,6,2,0.44691038,195,111,84,53,0,0,0.0,43,73,6,2,0.44691038,152,-20,295,4,343,300,0.8746355685131195,79,3,122,78,216,1,221,222
3879621,Atalanta,Torino,2015,30,Loss,0.0,0,1,-1,0,0,0,2,0,0.08421601,63,42,21,55,6,2,0.5239337,67,38,-4,-2,-0.4397177,-4,17,110,1,178,138,0.7752808988764045,112,9,141,106,-2,-8,37,32
3879621,Torino,Atalanta,2015,30,Win,1.0,1,0,1,0,0,0,6,2,0.5239337,67,38,29,38,2,0,0.084216,63,55,4,2,0.4397177,4,-17,112,9,141,106,0.75177304964539,110,1,178,138,2,8,-37,-32
3879622,Carpi,Chievo,2015,30,Loss,0.0,1,2,-1,0,2,-2,5,0,0.35118198,85,51,34,77,6,3,0.51965,55,73,-1,-3,-0.168468,30,4,100,6,150,108,0.72,128,9,193,150,-28,-3,-43,-42
3879622,Chievo,Carpi,2015,30,Win,1.0,2,1,1,2,0,2,6,3,0.51965,55,38,17,73,5,0,0.35118198,85,77,1,3,0.168468,-30,-4,128,9,193,150,0.7772020725388601,100,6,150,108,28,3,43,42
3879623,Empoli,Fiorentina,2015,30,Draw,,2,2,0,2,0,2,9,4,0.4181888,68,38,30,48,1,0,0.020225823,107,57,8,4,0.397963,-39,-9,111,5,150,121,0.8066666666666666,151,3,199,169,-40,2,-49,-48
3879623,Fiorentina,Empoli,2015,30,Draw,,2,2,0,0,2,-2,1,0,0.02022583,107,61,46,57,9,4,0.4181888,68,48,-8,-4,-0.397963,39,9,151,3,199,169,0.8492462311557789,111,5,150,121,40,-2,49,48
3879624,Lazio,Palermo,2015,30,Draw,,1,1,0,0,1,-1,4,1,0.13924164,112,66,46,56,6,3,0.32403147,49,67,-2,-2,-0.18478984,63,-11,151,5,194,147,0.7577319587628866,95,2,134,95,56,3,60,52
3879624,Palermo,Lazio,2015,30,Draw,,1,1,0,1,0,1,6,3,0.32403147,49,35,14,67,4,1,0.13924164,112,56,2,2,0.18478984,-63,11,95,2,134,95,0.7089552238805971,151,5,194,147,-56,-3,-60,-52
3879625,Sampdoria,Udinese,2015,30,Loss,0.0,0,1,-1,0,0,0,5,0,0.27173412,95,52,43,42,4,1,0.20694837,72,81,1,-1,0.06478575,23,-39,175,5,214,179,0.8364485981308412,75,4,123,85,100,1,91,94
3879625,Udinese,Sampdoria,2015,30,Win,1.0,1,0,1,0,0,0,4,1,0.20694837,72,45,27,81,5,0,0.27173412,95,42,-1,1,-0.06478575,-23,39,75,4,123,85,0.6910569105691057,175,5,214,179,-100,-1,-91,-94
3879626,Frosinone,Inter Milan,2015,30,Loss,0.0,0,4,-4,0,1,-1,5,3,0.20454071,69,47,22,84,8,3,0.3232754,122,47,-3,0,-0.11873467,-53,37,64,2,123,83,0.6747967479674797,144,5,201,151,-80,-3,-78,-68
3879626,Inter Milan,Frosinone,2015,30,Win,1.0,4,0,4,1,0,1,8,3,0.3232754,122,70,52,47,5,3,0.20454073,69,84,3,0,0.11873466,53,-37,144,5,201,151,0.7512437810945274,64,2,123,83,80,3,78,68
3879627,Bologna,Torino,2015,30,Loss,0.0,0,2,-2,0,0,0,1,0,0.030122586,52,34,18,71,6,3,0.26176792,80,57,-5,-3,-0.23164535,-28,14,115,1,148,115,0.777027027027027,229,8,260,222,-114,-7,-112,-107
3879627,Torino,Bologna,2015,30,Win,1.0,2,0,2,0,0,0,6,3,0.26176792,80,48,32,57,1,0,0.030122578,52,71,5,3,0.23164535,28,-14,229,8,260,222,0.8538461538461538,115,1,148,115,114,7,112,107
3879628,AC Milan,Sampdoria,2015,30,Win,1.0,4,1,3,1,0,1,7,3,1.1532053,116,68,48,50,2,1,0.056025147,67,85,5,2,1.0971801,49,-35,149,8,178,137,0.7696629213483146,123,9,169,126,26,-1,9,11
3879628,Sampdoria,AC Milan,2015,30,Loss,0.0,1,4,-3,0,1,-1,2,1,0.056025162,67,39,28,85,7,3,1.1532053,116,50,-5,-2,-1.0971801,-49,35,123,9,169,126,0.7455621301775148,149,8,178,137,-26,1,-9,-11
3879629,Frosinone,Hellas Verona,2015,30,Win,1.0,3,2,1,1,0,1,4,1,1.0031954,80,54,26,62,6,4,0.37150264,75,50,-2,-3,0.63169277,5,12,67,5,117,76,0.6495726495726496,92,5,122,83,-25,0,-5,-7
3879629,Hellas Verona,Frosinone,2015,30,Loss,0.0,2,3,-1,0,1,-1,6,4,0.37150264,75,46,29,50,4,1,1.0031954,80,62,2,3,-0.63169277,-5,-12,92,5,122,83,0.680327868852459,67,5,117,76,25,0,5,7
3879630,Juventus,Palermo,2015,30,Win,1.0,3,0,3,0,0,0,4,0,0.31579322,101,58,43,39,4,0,0.15798575,49,65,0,0,0.15780747,52,-26,204,9,244,210,0.860655737704918,67,0,111,68,137,9,133,142
3879630,Palermo,Juventus,2015,30,Loss,0.0,0,3,-3,0,0,0,4,0,0.15798575,49,33,16,65,4,0,0.31579322,101,39,0,0,-0.15780747,-52,26,67,0,111,68,0.6126126126126126,204,9,244,210,-137,-9,-133,-142
3879631,Chievo,Udinese,2015,30,Loss,0.0,2,3,-1,1,0,1,7,4,1.2317952,56,35,21,48,3,1,0.17703402,55,57,4,3,1.0547612,1,-9,88,2,137,98,0.7153284671532847,97,4,156,112,-9,-2,-19,-14
3879631,Udinese,Chievo,2015,30,Win,1.0,3,2,1,0,1,-1,3,1,0.17703396,55,41,14,57,7,4,1.2317953,56,48,-4,-3,-1.0547614,-1,9,97,4,156,112,0.717948717948718,88,2,137,98,9,2,19,14
3879632,AS Roma,Atalanta,2015,30,Loss,0.0,0,2,-2,0,0,0,4,2,0.16715129,91,57,34,47,1,0,0.03416358,72,57,3,2,0.13298771,19,-10,133,5,192,148,0.7708333333333334,104,2,165,105,29,3,27,43
3879632,Atalanta,AS Roma,2015,30,Win,1.0,2,0,2,0,0,0,1,0,0.034163572,72,52,20,57,4,2,0.1671513,91,47,-3,-2,-0.13298774,-19,10,104,2,165,105,0.6363636363636364,133,5,192,148,-29,-3,-27,-43
3879633,Empoli,Lazio,2015,30,Win,1.0,1,0,1,1,0,1,3,1,0.09866322,48,33,15,50,4,2,0.18715286,65,62,-1,-1,-0.088489644,-17,-12,93,6,136,102,0.75,130,3,158,118,-37,3,-22,-16
3879633,Lazio,Empoli,2015,30,Loss,0.0,0,1,-1,0,1,-1,4,2,0.18715286,65,42,23,62,3,1,0.09866321,48,50,1,1,0.08848965,17,12,130,3,158,118,0.7468354430379747,93,6,136,102,37,-3,22,16
3879634,Carpi,Genoa,2015,30,Win,1.0,2,1,1,0,1,-1,2,0,0.30123097,93,64,29,84,1,1,0.031707644,58,43,1,-1,0.26952332,35,41,117,7,149,98,0.6577181208053692,108,12,174,126,9,-5,-25,-28
3879634,Genoa,Carpi,2015,30,Loss,0.0,1,2,-1,1,0,1,1,1,0.03170766,58,39,19,43,2,0,0.30123097,93,84,-1,1,-0.26952332,-35,-41,108,12,174,126,0.7241379310344828,117,7,149,98,-9,5,25,28
3879635,Inter Milan,Napoli,2015,30,Loss,0.0,1,2,-1,0,1,-1,2,0,0.060815517,54,35,19,82,4,1,0.30848473,94,46,-2,-1,-0.24766922,-40,36,134,7,172,133,0.7732558139534884,225,8,275,237,-91,-1,-103,-104
3879635,Napoli,Inter Milan,2015,30,Win,1.0,2,1,1,1,0,1,4,1,0.30848473,94,54,40,46,2,0,0.060815513,54,82,2,1,0.24766922,40,-36,225,8,275,237,0.8618181818181818,134,7,172,133,91,1,103,104
3879636,Fiorentina,Sassuolo,2015,30,Draw,,1,1,0,1,0,1,9,3,1.4325557,115,62,53,60,2,0,0.066023946,121,61,7,3,1.3665317,-6,-1,164,5,189,148,0.783068783068783,123,6,181,140,41,-1,8,8
3879636,Sassuolo,Fiorentina,2015,30,Draw,,1,1,0,0,1,-1,2,0,0.06602398,121,74,47,61,9,3,1.4325557,115,60,-7,-3,-1.3665317,6,1,123,6,181,140,0.7734806629834254,164,5,189,148,-41,1,-8,-8
3879637,Juventus,Lazio,2015,30,Win,1.0,2,0,2,0,0,0,3,0,0.09563528,52,31,21,60,3,0,0.16738124,78,78,0,0,-0.07174596,-26,-18,93,6,127,89,0.7007874015748031,145,6,195,152,-52,0,-68,-63
3879637,Lazio,Juventus,2015,30,Loss,0.0,0,2,-2,0,0,0,3,0,0.16738126,78,51,27,78,3,0,0.095635265,52,60,0,0,0.07174599,26,18,145,6,195,152,0.7794871794871795,93,6,127,89,52,0,68,63
3879638,Genoa,Inter Milan,2015,30,Loss,0.0,0,1,-1,0,0,0,0,0,0.0,31,23,8,82,6,2,0.5373383,127,50,-6,-2,-0.5373383,-96,32,101,5,129,86,0.6666666666666666,165,10,234,186,-64,-5,-105,-100
3879638,Inter Milan,Genoa,2015,30,Win,1.0,1,0,1,0,0,0,6,2,0.5373383,127,76,51,50,0,0,0.0,31,82,6,2,0.5373383,96,-32,165,10,234,186,0.7948717948717948,101,5,129,86,64,5,105,100
3879639,AS Roma,Torino,2015,30,Draw,,1,1,0,0,0,0,0,0,0.0,102,62,40,32,3,2,0.57089925,28,66,-3,-2,-0.57089925,74,-34,198,7,223,190,0.852017937219731,82,4,127,99,116,3,96,91
3879639,Torino,AS Roma,2015,30,Draw,,1,1,0,0,0,0,3,2,0.57089925,28,18,10,66,0,0,0.0,102,32,3,2,0.57089925,-74,34,82,4,127,99,0.7795275590551181,198,7,223,190,-116,-3,-96,-91
3879640,Chievo,Frosinone,2015,30,Win,1.0,2,0,2,0,0,0,2,0,0.077743165,50,31,19,74,4,1,0.19401908,83,70,-2,-1,-0.116275914,-33,4,90,10,126,85,0.6746031746031746,80,3,137,87,10,7,-11,-2
3879640,Frosinone,Chievo,2015,30,Loss,0.0,0,2,-2,0,0,0,4,1,0.1940191,83,57,26,70,2,0,0.07774316,50,74,2,1,0.11627594,33,-4,80,3,137,87,0.635036496350365,90,10,126,85,-10,-7,11,2
3879641,Empoli,Hellas Verona,2015,30,Win,1.0,1,0,1,0,0,0,5,2,0.3223446,50,31,19,73,2,0,0.108928084,109,61,3,2,0.21341652,-59,12,115,8,160,129,0.80625,159,7,207,163,-44,1,-47,-34
3879641,Hellas Verona,Empoli,2015,30,Loss,0.0,0,1,-1,0,0,0,2,0,0.10892807,109,62,47,61,5,2,0.3223446,50,73,-3,-2,-0.21341653,59,-12,159,7,207,163,0.7874396135265701,115,8,160,129,44,-1,47,34
3879642,AC Milan,Carpi,2015,30,Draw,,0,0,0,0,0,0,3,1,0.021804176,81,50,31,70,5,3,0.21423009,95,82,-2,-2,-0.1924259,-14,-12,152,13,203,153,0.7536945812807881,75,4,146,97,77,9,57,56
3879642,Carpi,AC Milan,2015,30,Draw,,0,0,0,0,0,0,5,3,0.21423009,95,67,28,82,3,1,0.021804184,81,70,2,2,0.1924259,14,12,75,4,146,97,0.6643835616438356,152,13,203,153,-77,-9,-57,-56
3879643,Sampdoria,Sassuolo,2015,30,Loss,0.0,1,3,-2,0,2,-2,2,0,0.07847618,82,46,36,58,8,6,0.4396401,67,66,-6,-6,-0.3611639,15,-8,155,2,181,141,0.7790055248618785,108,6,128,100,47,-4,53,41
3879643,Sassuolo,Sampdoria,2015,30,Win,1.0,3,1,2,2,0,2,8,6,0.43964013,67,39,28,66,2,0,0.07847616,82,58,6,6,0.36116397,-15,8,108,6,128,100,0.78125,155,2,181,141,-47,4,-53,-41
3879644,Atalanta,Palermo,2015,30,Win,1.0,3,0,3,2,0,2,5,3,0.95834833,94,60,34,83,2,1,0.10335153,69,61,3,2,0.8549968,25,22,116,5,157,113,0.7197452229299363,128,6,184,143,-12,-1,-27,-30
3879644,Palermo,Atalanta,2015,30,Loss,0.0,0,3,-3,0,2,-2,2,1,0.10335156,69,43,26,61,5,3,0.9583483,94,83,-3,-2,-0.8549967,-25,-22,128,6,184,143,0.7771739130434783,116,5,157,113,12,1,27,30
3879645,Bologna,Napoli,2015,30,Win,1.0,3,2,1,2,0,2,4,3,0.50578415,59,37,22,126,2,1,0.08832121,102,58,2,2,0.41746294,-43,68,95,2,121,78,0.6446280991735537,176,8,257,207,-81,-6,-136,-129
3879645,Napoli,Bologna,2015,30,Loss,0.0,2,3,-1,0,2,-2,2,1,0.088321194,102,67,35,58,4,3,0.50578415,59,126,-2,-2,-0.41746294,43,-68,176,8,257,207,0.8054474708171206,95,2,121,78,81,6,136,129
3879646,Fiorentina,Udinese,2015,30,Win,1.0,3,0,3,1,0,1,7,3,0.5182397,105,61,44,62,2,0,0.4104709,72,82,5,3,0.107768774,33,-20,172,6,229,184,0.8034934497816594,94,6,135,96,78,0,94,88
3879646,Udinese,Fiorentina,2015,30,Loss,0.0,0,3,-3,0,1,-1,2,0,0.4104709,72,43,29,82,7,3,0.5182397,105,62,-5,-3,-0.107768774,-33,20,94,6,135,96,0.7111111111111111,172,6,229,184,-78,0,-94,-88
3879647,Bologna,Genoa,2015,30,Win,1.0,1,0,1,0,0,0,3,0,0.11392535,55,38,17,75,3,0,0.18735789,109,51,0,0,-0.073432535,-54,24,70,1,110,64,0.5818181818181818,146,4,204,164,-76,-3,-94,-100
3879647,Genoa,Bologna,2015,30,Loss,0.0,0,1,-1,0,0,0,3,0,0.1873579,109,72,37,51,3,0,0.11392534,55,75,0,0,0.073432565,54,-24,146,4,204,164,0.803921568627451,70,1,110,64,76,3,94,100
3879648,Inter Milan,Udinese,2015,30,Win,1.0,4,0,4,2,0,2,5,3,0.61779463,65,39,26,74,11,2,0.47195518,126,52,-6,1,0.14583945,-61,22,95,3,134,98,0.7313432835820896,143,7,192,146,-48,-4,-58,-48
3879648,Udinese,Inter Milan,2015,30,Loss,0.0,0,4,-4,0,2,-2,11,2,0.47195524,126,76,50,52,5,3,0.6177946,65,74,6,-1,-0.14583933,61,-22,143,7,192,146,0.7604166666666666,95,3,134,98,48,4,58,48
3879649,Frosinone,Palermo,2015,30,Loss,0.0,1,4,-3,1,2,-1,7,3,0.48315036,92,60,32,61,9,2,1.4083649,71,57,-2,1,-0.9252145,21,4,54,4,115,63,0.5478260869565217,81,6,110,73,-27,-2,5,-10
3879649,Palermo,Frosinone,2015,30,Win,1.0,4,1,3,2,1,1,9,2,1.4083649,71,41,30,57,7,3,0.48315036,92,61,2,-1,0.9252145,-21,-4,81,6,110,73,0.6636363636363637,54,4,115,63,27,2,-5,10
3879650,Carpi,Empoli,2015,30,Loss,0.0,0,3,-3,0,0,0,6,1,0.49449492,88,54,34,91,2,1,0.04614383,100,40,4,0,0.4483511,-12,51,88,4,139,88,0.6330935251798561,205,6,262,218,-117,-2,-123,-130
3879650,Empoli,Carpi,2015,30,Win,1.0,3,0,3,0,0,0,2,1,0.046143815,100,60,40,40,6,1,0.49449492,88,91,-4,0,-0.4483511,12,-51,205,6,262,218,0.8320610687022901,88,4,139,88,117,2,123,130
3879651,AS Roma,Napoli,2015,30,Draw,,0,0,0,0,0,0,3,0,0.14415696,41,27,14,38,2,0,0.09182641,98,43,1,0,0.052330554,-57,-5,110,2,147,112,0.7619047619047619,169,3,247,201,-59,-1,-100,-89
3879651,Napoli,AS Roma,2015,30,Draw,,0,0,0,0,0,0,2,0,0.09182642,98,64,34,43,3,0,0.14415696,41,38,-1,0,-0.052330546,57,5,169,3,247,201,0.8137651821862348,110,2,147,112,59,1,100,89
3879652,AC Milan,Hellas Verona,2015,30,Draw,,1,1,0,0,0,0,5,1,0.7578528,89,56,33,48,3,0,0.10677087,90,54,2,1,0.6510819,-1,-6,120,3,167,122,0.7305389221556886,99,2,156,102,21,1,11,20
3879652,Hellas Verona,AC Milan,2015,30,Draw,,1,1,0,0,0,0,3,0,0.10677088,90,61,29,54,5,1,0.7578528,89,48,-2,-1,-0.6510819,1,6,99,2,156,102,0.6538461538461539,120,3,167,122,-21,-1,-11,-20
3879653,Fiorentina,Juventus,2015,30,Loss,0.0,1,3,-2,1,1,0,4,1,0.84706414,42,26,16,43,5,2,0.37769568,69,70,-1,-1,0.46936846,-27,-27,184,6,233,208,0.8927038626609443,92,4,139,109,92,2,94,99
3879653,Juventus,Fiorentina,2015,30,Win,1.0,3,1,2,1,1,0,5,2,0.37769565,69,43,26,70,4,1,0.84706414,42,43,1,1,-0.4693685,27,27,92,4,139,109,0.7841726618705036,184,6,233,208,-92,-2,-94,-99
3879654,Atalanta,Chievo,2015,30,Loss,0.0,0,1,-1,0,0,0,1,0,0.061850734,40,29,11,59,4,0,0.07119345,88,57,-3,0,-0.009342715,-48,2,117,1,178,121,0.6797752808988764,104,5,171,114,13,-4,7,7
3879654,Chievo,Atalanta,2015,30,Win,1.0,1,0,1,0,0,0,4,0,0.07119345,88,53,35,57,1,0,0.061850734,40,59,3,0,0.009342715,48,-2,104,5,171,114,0.6666666666666666,117,1,178,121,-13,4,-7,-7
3879655,Lazio,Sampdoria,2015,30,Draw,,1,1,0,0,0,0,6,1,0.4365369,119,69,50,50,2,0,0.3025754,53,59,4,1,0.1339615,66,-9,183,5,219,181,0.8264840182648402,118,2,159,121,65,3,60,60
3879655,Sampdoria,Lazio,2015,30,Draw,,1,1,0,0,0,0,2,0,0.3025754,53,34,19,59,6,1,0.4365369,119,50,-4,-1,-0.1339615,-66,9,118,2,159,121,0.7610062893081762,183,5,219,181,-65,-3,-60,-60
3879656,Bologna,Empoli,2015,30,Loss,0.0,2,3,-1,0,1,-1,3,0,0.17896947,45,28,17,41,9,3,0.8286835,81,66,-6,-3,-0.649714,-36,-25,105,2,144,99,0.6875,146,4,192,145,-41,-2,-48,-46
3879656,Empoli,Bologna,2015,30,Win,1.0,3,2,1,1,0,1,9,3,0.8286835,81,51,30,66,3,0,0.1789695,45,41,6,3,0.649714,36,25,146,4,192,145,0.7552083333333334,105,2,144,99,41,2,48,46
3879657,AS Roma,Genoa,2015,30,Win,1.0,2,0,2,0,0,0,3,0,0.2178543,105,63,42,42,3,0,0.4146421,77,77,0,0,-0.19678779,28,-35,176,9,228,190,0.8333333333333334,105,4,125,93,71,5,103,97
3879657,Genoa,AS Roma,2015,30,Loss,0.0,0,2,-2,0,0,0,3,0,0.41464213,77,44,33,77,3,0,0.21785429,105,42,0,0,0.19678783,-28,35,105,4,125,93,0.744,176,9,228,190,-71,-5,-103,-97
3879658,Torino,Udinese,2015,30,Loss,0.0,0,1,-1,0,0,0,5,1,0.23586415,50,32,18,67,5,4,0.4120916,95,36,0,-3,-0.17622747,-45,31,87,7,116,84,0.7241379310344828,158,7,211,178,-71,0,-95,-94
3879658,Udinese,Torino,2015,30,Win,1.0,1,0,1,0,0,0,5,4,0.4120916,95,60,35,36,5,1,0.23586416,50,67,0,3,0.17622745,45,-31,158,7,211,178,0.8436018957345972,87,7,116,84,71,0,95,94
3879659,Inter Milan,Lazio,2015,30,Loss,0.0,1,2,-1,0,1,-1,1,0,0.037498146,79,47,32,80,3,1,0.08713785,59,66,-2,-1,-0.0496397,20,14,198,9,237,188,0.7932489451476793,114,7,152,122,84,2,85,66
3879659,Lazio,Inter Milan,2015,30,Win,1.0,2,1,1,1,0,1,3,1,0.08713785,59,38,21,66,1,0,0.037498146,79,80,2,1,0.0496397,-20,-14,114,7,152,122,0.8026315789473685,198,9,237,188,-84,-2,-85,-66
3879660,Carpi,Juventus,2015,30,Loss,0.0,2,3,-1,1,1,0,3,1,0.17169933,36,26,10,99,8,4,1.0090836,113,50,-5,-3,-0.8373843,-77,49,70,6,97,57,0.5876288659793815,222,2,262,222,-152,4,-165,-165
3879660,Juventus,Carpi,2015,30,Win,1.0,3,2,1,1,1,0,8,4,1.0090836,113,69,44,50,3,1,0.17169929,36,99,5,3,0.83738434,77,-49,222,2,262,222,0.8473282442748091,70,6,97,57,152,-4,165,165
3879661,Atalanta,Napoli,2015,30,Loss,0.0,1,3,-2,0,0,0,5,2,0.54838604,73,46,27,79,5,2,0.48541242,63,43,0,0,0.06297362,10,36,104,2,171,128,0.7485380116959064,194,8,251,221,-90,-6,-80,-93
3879661,Napoli,Atalanta,2015,30,Win,1.0,3,1,2,0,0,0,5,2,0.48541242,63,39,24,43,5,2,0.54838604,73,79,0,0,-0.06297362,-10,-36,194,8,251,221,0.8804780876494024,104,2,171,128,90,6,80,93
3879662,Chievo,Fiorentina,2015,30,Loss,0.0,0,2,-2,0,1,-1,0,0,0.0,36,25,11,83,9,4,0.49701276,86,35,-9,-4,-0.49701276,-50,48,71,5,111,69,0.6216216216216216,214,8,250,218,-143,-3,-139,-149
3879662,Fiorentina,Chievo,2015,30,Win,1.0,2,0,2,1,0,1,9,4,0.49701276,86,46,40,35,0,0,0.0,36,83,9,4,0.49701276,50,-48,214,8,250,218,0.872,71,5,111,69,143,3,139,149
3879663,Hellas Verona,Sassuolo,2015,30,Draw,,1,1,0,0,0,0,1,0,0.06549897,53,37,16,56,5,1,0.23194423,85,55,-4,-1,-0.16644526,-32,1,107,4,148,100,0.6756756756756757,145,5,215,163,-38,-1,-67,-63
3879663,Sassuolo,Hellas Verona,2015,30,Draw,,1,1,0,0,0,0,5,1,0.23194425,85,53,32,55,1,0,0.06549896,53,56,4,1,0.16644529,32,-1,145,5,215,163,0.7581395348837209,107,4,148,100,38,1,67,63
3879664,Palermo,Sampdoria,2015,30,Loss,0.0,0,2,-2,0,0,0,4,1,0.17229122,69,41,28,66,5,2,0.4591791,119,48,-1,-1,-0.28688788,-50,18,102,6,120,86,0.7166666666666667,169,1,221,179,-67,5,-101,-93
3879664,Sampdoria,Palermo,2015,30,Win,1.0,2,0,2,0,0,0,5,2,0.45917913,119,72,47,48,4,1,0.17229119,69,66,1,1,0.28688794,50,-18,169,1,221,179,0.8099547511312217,102,6,120,86,67,-5,101,93
3879665,AC Milan,Frosinone,2015,30,Win,1.0,4,2,2,0,1,-1,7,4,0.5581091,227,124,103,42,8,3,0.6168203,56,63,-1,1,-0.05871117,171,-21,213,3,246,209,0.8495934959349594,45,5,73,45,168,-2,173,164
3879665,Frosinone,AC Milan,2015,30,Loss,0.0,2,4,-2,1,0,1,8,3,0.6168203,56,35,21,63,7,4,0.5581091,227,42,1,-1,0.05871117,-171,21,45,5,73,45,0.6164383561643836,213,3,246,209,-168,2,-173,-164
3879666,Genoa,Sampdoria,2016,30,Loss,0.0,2,3,-1,0,1,-1,3,0,0.19750029,86,49,37,45,5,2,0.37109846,46,45,-2,-2,-0.17359817,40,0,121,4,144,121,0.8402777777777778,79,2,117,94,42,2,27,27
3879666,Sampdoria,Genoa,2016,30,Win,1.0,3,2,1,1,0,1,5,2,0.37109843,46,29,17,45,3,0,0.19750032,86,45,2,2,0.17359811,-40,0,79,2,117,94,0.8034188034188035,121,4,144,121,-42,-2,-27,-27
3879667,Frosinone,Sassuolo,2016,30,Draw,,2,2,0,1,0,1,2,1,0.035771385,59,36,23,95,9,0,0.35037655,128,53,-7,1,-0.31460518,-69,42,80,3,116,70,0.603448275862069,153,6,223,175,-73,-3,-107,-105
3879667,Sassuolo,Frosinone,2016,30,Draw,,2,2,0,0,1,-1,9,0,0.35037652,128,78,50,53,2,1,0.0357714,59,95,7,-1,0.31460512,69,-42,153,6,223,175,0.7847533632286996,80,3,116,70,73,3,107,105
3879668,Empoli,Inter Milan,2016,30,Loss,0.0,0,1,-1,0,0,0,5,1,0.19393209,79,48,31,51,4,0,0.16348794,92,69,1,1,0.030444145,-13,-18,139,10,190,152,0.8,164,6,210,175,-25,4,-20,-23
3879668,Inter Milan,Empoli,2016,30,Win,1.0,1,0,1,0,0,0,4,0,0.16348794,92,53,39,69,5,1,0.19393209,79,51,-1,-1,-0.030444145,13,18,164,6,210,175,0.8333333333333334,139,10,190,152,25,-4,20,23
3879669,Napoli,Torino,2016,30,Win,1.0,2,1,1,1,0,1,8,5,0.4165947,109,68,41,50,3,2,0.24545327,41,80,5,3,0.17114145,68,-30,207,4,287,252,0.8780487804878049,159,5,182,154,48,-1,105,98
3879669,Torino,Napoli,2016,30,Loss,0.0,1,2,-1,0,1,-1,3,2,0.24545324,41,22,19,80,8,5,0.41659474,109,50,-5,-3,-0.1711415,-68,30,159,5,182,154,0.8461538461538461,207,4,287,252,-48,1,-105,-98
3879670,Hellas Verona,Juventus,2016,30,Loss,0.0,0,3,-3,0,1,-1,3,1,0.08755152,99,59,40,57,5,2,0.1640882,81,82,-2,-1,-0.076536685,18,-25,149,1,207,164,0.7922705314009661,121,5,164,131,28,-4,43,33
3879670,Juventus,Hellas Verona,2016,30,Win,1.0,3,0,3,1,0,1,5,2,0.16408819,81,44,37,82,3,1,0.087551534,99,57,2,1,0.076536655,-18,25,121,5,164,131,0.7987804878048781,149,1,207,164,-28,4,-43,-33
3879671,Fiorentina,Palermo,2016,30,Win,1.0,3,1,2,1,0,1,6,2,0.9702321,124,70,54,77,1,0,0.10720849,45,117,5,2,0.86302364,79,-40,182,9,227,185,0.8149779735682819,83,3,134,90,99,6,93,95
3879671,Palermo,Fiorentina,2016,30,Loss,0.0,1,3,-2,0,1,-1,1,0,0.10720849,45,30,15,117,6,2,0.9702321,124,77,-5,-2,-0.86302364,-79,40,83,3,134,90,0.6716417910447762,182,9,227,185,-99,-6,-93,-95
3879672,AS Roma,Chievo,2016,30,Draw,,3,3,0,1,0,1,4,2,0.7694484,47,27,20,56,4,1,0.22260296,90,40,0,1,0.54684544,-43,16,83,4,110,80,0.7272727272727273,152,3,203,168,-69,1,-93,-88
3879672,Chievo,AS Roma,2016,30,Draw,,3,3,0,0,1,-1,4,1,0.222603,90,59,31,40,4,2,0.7694484,47,56,0,-1,-0.54684544,43,-16,152,3,203,168,0.8275862068965517,83,4,110,80,69,-1,93,88
3879673,Atalanta,Udinese,2016,30,Loss,0.0,1,2,-1,0,1,-1,2,0,0.06671364,70,44,26,46,8,2,1.3276502,76,60,-6,-2,-1.2609365,-6,-14,100,4,148,106,0.7162162162162162,86,5,148,107,14,-1,0,-1
3879673,Udinese,Atalanta,2016,30,Win,1.0,2,1,1,1,0,1,8,2,1.3276502,76,55,21,60,2,0,0.06671369,70,46,6,2,1.2609365,6,14,86,5,148,107,0.722972972972973,100,4,148,106,-14,1,0,1
